,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
,25.35,25.45,25.55,25.65,25.75,25.85,25.95,26.1,26.15,26.25,26.35,26.45,26.55,26.65,26.8,26.9,27,27.1,27.15,27.25,27.35,27.45,27.5,27.6,27.65,27.75,27.85,27.9,27.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26.1,26.1,26.2
Germany,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.9,26.9,27,27,27.1,27.2
Spain,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.5
France,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9
United Kingdom,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4,26.4,26.6,26.6,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4
Italy,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5
,25.13333333,25.16666667,25.21666667,25.21666667,25.25,25.3,25.33333333,25.38333333,25.45,25.46666667,25.53333333,25.61666667,25.66666667,25.71666667,25.78333333,25.83333333,25.91666667,25.98333333,26.05,26.11666667,26.16666667,26.25,26.31666667,26.38333333,26.46666667,26.55,26.6,26.68333333,26.78333333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7
Iraq,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.7,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.5,26.6,26.6,26.7
Morocco,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6
Saudi Arabia,25,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.8,27.9
Sudan,20.7,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,21,21,21,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22.1,22.2,22.3,22.4
,23.64,23.76,23.82,23.88,23.96,24.04,24.1,24.18,24.24,24.3,24.36,24.4,24.48,24.54,24.64,24.7,24.82,24.88,24.96,25.06,25.16,25.24,25.34,25.4,25.48,25.58,25.68,25.76,25.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,19.9,20,20,20.1,20.2,20.3
Kenya,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,21.6
Nigeria,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23
Chad,20.2,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.2,21.3,21.4,21.5
,20.25,20.275,20.3,20.35,20.375,20.375,20.425,20.45,20.475,20.525,20.55,20.6,20.65,20.675,20.725,20.8,20.825,20.85,20.95,20.95,21.025,21.075,21.15,21.175,21.25,21.325,21.4,21.5,21.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.9,23.9,24.1,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.1
Guatemala,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3
Honduras,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25.1
Mexico,24.4,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,26.9,27,27.1,27.2,27.3,27.4
Jamaica,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24
Panama,23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.3
,23.2,23.31666667,23.38333333,23.46666667,23.55,23.6,23.68333333,23.73333333,23.81666667,23.9,23.96666667,24.01666667,24.11666667,24.16666667,24.23333333,24.31666667,24.4,24.48333333,24.58333333,24.65,24.73333333,24.85,24.93333333,25.01666667,25.11666667,25.2,25.3,25.4,25.53333333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9
Indonesia,19.9,19.9,19.9,20,20,20.1,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.8,21.9
India,21.1,21.1,21,21,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,21
Japan,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.2,23.3,23.4,23.4,23.4,23.5
South Korea,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24
,21.36,21.36,21.34,21.38,21.38,21.42,21.4,21.46,21.5,21.52,21.58,21.6,21.66,21.74,21.78,21.84,21.92,22,22.04,22.12,22.18,22.24,22.3,22.36,22.42,22.5,22.52,22.58,22.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,24.9,24.9,24.9,24.9,24.9,25,25,25,25,25,25,25.1,25.1,25.1,25,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.8,24.8,24.9,25.1,25.2,25.3,25.4
Denmark,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1
Finland,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7
Norway,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9
Russia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.9,24.9,24.9,25,25,25.1,25.2,25.3,25.4,25.6,25.7,25.9,26
Sweden,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4
,24.9,24.91666667,24.93333333,24.93333333,24.96666667,25,25.01666667,25.05,25.08333333,25.1,25.13333333,25.2,25.21666667,25.25,25.28333333,25.3,25.31666667,25.35,25.4,25.45,25.5,25.55,25.65,25.73333333,25.83333333,25.95,26.05,26.15,26.25
